country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Brazil,5.13,5.04,4.96,4.87,4.75,4.63,4.5,4.39,4.29,4.22,4.19,4.15,4.09,4.03,3.98,3.94,3.9,3.87,3.82,3.77,3.7,3.61,3.53,3.45,3.36,3.26,3.14,3.04,2.94,2.85,2.75,2.67,2.59,2.51,2.45,2.4,2.43,2.41,2.35,2.24,1.75,1.64,1.57,1.52,1.47,1.43,1.38,1.32,1.25,1.19,1.16,1.16,1.15,1.14,1.12,1.08,1.04,0.984,0.946,0.866,0.705,0.632,0.662
Barbados,1.17,1.08,1.18,1.2,1.22,1.25,1.05,0.781,0.557,0.29,0.599,0.885,0.949,0.86,0.838,0.781,0.743,0.641,0.551,0.582,−0.389,−0.364,−0.341,−0.332,−0.346,−0.392,−0.448,−0.524,−0.578,−0.574,−0.673,−0.642,−0.697,−0.767,−0.841,−0.913,−0.969,−1,−0.991,−1.13,−0.449,0.0634,0.0238,−0.0238,−0.0691,−0.115,−0.124,−0.0784,−0.0853,−0.196,−0.21,−0.176,−0.132,−0.0757,−0.0218,0.0378,0.0951,0.155,0.211,0.28,0.336,0.309,0.329
Brunei,8.74,8.43,8.34,8.32,8.11,7.89,7.65,7.39,7.09,5.68,4.82,3.56,3.82,3.76,3.72,3.68,3.64,3.49,3.35,3.34,3.33,3.4,3.49,3.55,3.6,3.63,3.42,3.2,3.15,3.09,3.04,3.46,3.39,3.31,3.23,3.15,3.07,3,2.93,2.87,2.78,2.55,2.42,2.31,2.19,2.09,2.18,2.33,2.36,2.37,2.25,1.99,1.83,1.78,1.73,1.69,1.63,1.57,1.51,1.46,1.35,1.19,1.16
Bhutan,8.17,8.32,8.42,8.44,8.47,8.51,8.56,8.57,8.6,8.59,8.59,8.58,8.54,8.53,8.51,8.51,8.46,8.46,8.4,8.32,8.23,8.15,8.08,8.04,7.94,7.88,7.82,7.72,7.62,7.34,6.38,0.823,0.432,4.43,3.24,4.52,6.1,6.17,6.5,6.58,6.4,6.24,6.08,5.92,5.44,3.72,3.52,3.46,3.41,3.37,3.35,3.29,3.22,3.13,3,2.89,2.72,2.51,2.4,2.35,2.33,2.27,2.21
Botswana,3.45,3.48,3.52,6.91,16.1,15,14.9,14.8,14.7,14.6,15.6,11,11.5,11.7,11.7,11.8,11.9,12.6,12.5,10.3,9.72,14.4,14.4,14.1,13.6,13.2,12.7,12,11.4,10.9,10.4,5.32,4.66,4.55,4.37,4.16,3.99,3.87,3.79,3.74,3.63,2.82,2.6,2.58,2.61,2.68,4.61,4.59,4.55,4.5,4.27,3.08,2.74,2.66,2.61,2.57,2.54,2.5,2.46,2.44,2.45,2.51,2.53
Central African Republic,5.06,5.08,5.09,5.14,5.15,5.19,5.22,5.46,5.45,5.35,5.17,5.02,4.93,4.91,4.88,3.36,2.02,2.03,2.05,2.07,2.09,2.12,2.15,2.18,2.19,2.21,2.25,2.6,3.09,3.33,3.35,3.4,3.4,3.34,2.95,2.81,2.97,2.93,2.95,2.97,2.44,2.4,2.61,2.38,2.53,2.37,2.31,2.57,−0.172,−0.258,2.18,1.64,1.38,0.328,0.925,2.65,2.57,2.69,2.32,2.66,2.75,0.825,2.2
Canada,2.87,3.04,3.01,3,2.89,2.89,2.49,2.29,2.03,2.05,3.52,1,1.06,1.24,1.3,1.17,1.22,1.05,1.04,1.34,1.3,1.4,1.2,1.15,1.12,1.19,1.34,1.32,1.82,1.53,1.29,1.53,1.44,1.43,1.37,1.4,1.49,1.32,1.29,1.4,1.5,1.18,0.998,1.03,1.04,1.13,1.2,1.31,1.37,1.33,1.17,1.13,1.1,1.05,0.811,1.18,1.26,1.51,1.55,1.18,0.665,1.93,3.07
Channel Islands,0.191,0.351,0.437,0.458,0.438,0.411,0.407,0.365,0.318,0.306,0.229,−0.182,−0.272,−0.361,−0.478,−0.704,−0.919,−0.995,−1.01,−1.02,−0.465,0.772,0.874,0.918,0.935,0.919,0.629,0.634,0.671,0.78,0.407,−0.275,−0.423,−0.477,−0.544,−0.181,0.496,0.525,0.498,0.429,0.597,0.893,0.919,0.915,0.915,0.909,0.907,0.905,0.907,0.901,0.801,0.56,0.523,0.481,0.34,0.158,0.215,0.381,0.473,0.462,0.463,0.492,0.549
Switzerland,2.43,2.95,2.55,2.06,1.56,1.44,1.63,1.65,1.51,1.11,0.726,0.835,0.811,0.611,0.0291,−0.499,−0.266,0.0816,0.273,0.468,0.532,0.504,0.348,0.278,0.362,0.44,0.547,0.653,0.727,0.946,1.17,1.03,0.839,0.724,0.595,0.368,0.167,0.224,0.403,0.487,0.622,0.792,0.777,0.721,0.676,0.663,0.929,1.31,1.28,1.08,1.14,1.09,1.18,1.25,1.17,1.12,0.963,0.785,0.784,0.82,0.875,0.96,1.41
Chile,3.29,3.17,3.11,3.04,2.95,2.87,2.79,2.72,2.66,2.6,2.52,2.48,2.44,2.39,2.34,2.31,2.27,2.22,2.18,2.15,2.12,2,1.64,1.66,1.68,1.71,1.74,1.78,1.8,1.82,1.82,1.81,1.95,1.89,1.85,1.79,1.7,1.66,1.61,1.54,1.49,1.38,1.11,1.08,1.06,1.04,1.05,1.07,1.08,1.07,1.05,1.02,1.02,1.06,1.09,1.28,1.66,1.87,1.69,0.992,0.544,0.604,0.653
China,2.05,3.87,5.49,5.33,1.21,1.84,1.84,1.88,2.01,2.03,2.12,1.83,2.28,2.69,2.39,1.89,1.71,3.48,5.26,5.16,5.13,5.3,4.47,4.32,4.34,4.44,4.53,4.51,4.4,4.31,4.6,4.43,4.3,4.25,4.16,4.09,4.01,3.91,3.77,3.65,4.06,4.2,4.08,3.98,3.88,3.67,3.51,3.43,3.34,3.26,3.12,3.13,3.05,2.95,2.84,2.78,2.74,2.5,2.29,2.08,1.84,1.65,1.47
Cote d'Ivoire,10.4,10.4,10.4,10.3,10.2,6.71,6.69,6.68,6.73,6.87,7.03,7.16,7.19,7.18,7.42,8.22,7.72,7.74,4.45,4.54,4.59,4.61,4.59,4.57,4.54,4.48,4.43,4.51,4.82,4.87,4.91,4.92,4.9,4.85,4.82,4.78,4.74,4.67,4.2,3.73,3.63,3.53,3.43,3.36,3.31,3.28,3.24,3.18,3.12,3.09,3.06,2.97,2.86,3.29,3.76,3.78,3.71,3.59,3.52,3.44,3.39,3.43,3.43
Cameroon,5.42,5.74,6.02,6.02,6.01,6.05,6.09,6.15,6.19,6.24,8.8,8.75,8.66,8.59,8.49,7.63,5.3,5.42,5.47,5.89,6.11,4.95,4.58,5.28,5.44,5.45,5.22,4.48,4.4,4.41,4.36,4.3,4.26,4.21,4.14,4.07,4.01,3.99,3.99,3.95,3.93,3.97,4,4.01,4,3.98,4.03,4.07,4.06,4.04,4,3.97,3.95,4.15,4.25,4.08,3.91,3.83,3.83,3.76,3.67,3.63,3.63
"Congo, Dem. Rep.",3.57,3.6,3.64,3.66,3.73,3.84,3.9,3.91,3.87,3.83,3.7,3.62,3.64,3.63,3.61,3.54,3.48,4.05,4.46,4.07,3.85,3.93,4.1,4.27,4.78,4.6,4.59,4.64,4.58,4.73,4.74,4.78,4.96,6.11,5.53,3.29,2.96,4.06,4.69,4.53,4.48,4.36,4.22,4.23,4.36,4.38,4.33,4.32,4.4,4.5,4.6,4.66,4.72,4.71,4.62,4.86,4.97,4.66,4.48,4.53,4.54,4.52,4.55
"Congo, Rep.",4.83,4.84,4.87,4.9,4.92,4.95,4.97,4.99,5.01,5.04,5.06,5.08,5.07,5.13,4.91,4.53,4.44,4.36,4.27,4.19,4.12,4.03,3.91,4.31,4.22,3.74,3.72,3.69,3.67,3.63,3.61,3.59,3.71,3.71,3.56,3.51,2.96,3.01,3.5,4.63,4.56,3.14,3.56,4.18,4.35,4.48,4.39,4.02,4.72,4.87,3.97,3.51,3.14,3.12,3.12,3.12,3.12,3.12,3.09,3.07,3.06,3.06,3.07
Colombia,6.14,6.06,5.94,5.83,4.48,4.34,4.23,4.12,3.99,3.88,3.73,3.62,3.57,3.46,3.38,3.33,3.34,3.36,3.33,3.35,3.35,3.34,3.36,3.3,3.13,2.86,2.77,2.75,2.75,2.75,2.68,2.64,2.65,2.61,2.54,2.44,2.4,2.39,2.33,2.22,2.14,2.1,2.06,2.01,1.93,1.85,1.78,1.71,1.66,1.62,1.55,1.47,1.41,1.34,1.3,1.42,1.87,2.25,2.19,1.83,1.48,1.45,1.49
Comoros,7.91,7.84,7.74,7.64,7.46,7.55,4.22,4.68,4.75,4.83,4.94,5.04,5.13,5.2,5.2,5.17,5.1,5.02,4.9,4.74,4.67,4.64,4.65,4.64,4.63,4.61,4.56,4.5,4.46,4.4,4.2,2.32,1.67,1.62,1.58,1.57,1.57,1.56,1.63,1.76,1.9,1.96,1.77,1.74,1.94,1.97,2.01,2.06,2.11,2.17,2.24,2.31,2.47,2.58,2.58,2.57,2.57,2.58,2.61,2.7,2.77,2.78,2.82
Cape Verde,3.98,4.74,4.91,4.88,4.85,4.85,4.87,4.88,4.88,4.61,3.85,2.98,2.68,2.73,2.91,2.99,2.89,2.85,2.84,3.33,7.49,7.46,7.32,7.16,6.98,8.71,8.44,8.17,7.97,8.16,4.48,4.31,4.15,4,3.84,3.67,3.54,3.43,3.31,3.27,3.12,3.02,2.88,2.76,2.66,2.6,2.52,2.43,2.31,2.03,1.13,0.897,0.839,0.795,0.778,0.781,0.8,0.821,0.836,0.8,1.05,1.25,1.14
Costa Rica,3.95,3.89,4.17,5.17,5.02,4.88,4.73,4.56,4.42,4.33,4.24,4.17,4.01,3.4,3.41,3.44,3.46,3.49,3.52,3.54,3.53,3.55,3.55,3.62,4.75,4.69,4.59,4.49,4.39,4.37,4.36,4.31,4.24,4.17,4.08,3.99,3.87,3.75,3.62,3.47,4.07,3.85,3.66,3.52,3.42,3.31,3.19,3.12,3.03,2.87,2.74,2.64,2.49,2.36,2.27,2.14,2,1.89,1.76,1.56,1.31,1.18,1.17
Cuba,2.36,2.38,2.42,2.43,2.39,2.32,2.24,2.17,2.14,2.11,2.91,2.94,2.74,2.56,2.37,2.19,2,1.83,1.67,1.55,1.54,1.45,1.52,1.54,1.54,1.55,1.57,1.61,1.62,1.58,1.23,0.839,0.714,0.617,0.563,0.535,0.585,0.651,0.652,0.644,0.622,0.602,0.499,0.385,0.334,0.264,0.199,0.162,0.147,0.144,0.157,0.134,0.0156,−0.0655,−0.0494,−0.0397,−0.0969,−0.106,−0.123,−0.127,−0.359,−0.421,−0.204
Cayman Islands,2.03,2.07,2.13,2.16,2.11,2.1,2.16,2.05,1.93,3.4,5.38,5.83,5.57,5.29,5.01,4.72,4.41,4.04,3.89,4.36,4.72,4.61,4.42,4.28,4.17,4.01,3.87,3.73,3.78,4.42,4.86,4.75,4.63,4.49,4.34,4.19,4.02,3.81,3.62,3.57,3.5,3.41,3.29,3.18,3.12,3.04,2.97,2.9,2.83,2.78,2.75,2.71,2.62,2.53,2.43,2.34,2.25,2.16,2.08,2,2.05,2.09,2
Cyprus,3.05,2.36,2.32,2.21,2.18,2.24,2.25,2.24,2.24,2.25,2.29,2.33,2.98,4.72,4.34,5.12,5.26,5.07,4.87,4.7,4.52,4.58,2.88,2.37,2.31,2.26,2.21,2.15,2.08,2.02,1.95,2.02,2.2,2.41,2.29,2.2,2.12,2.05,1.99,1.93,1.9,1.67,1.63,1.6,1.57,1.54,1.51,1.48,1.46,1.44,1.43,1.42,1.39,1.34,1.34,1.34,1.31,1.27,1.24,1.23,1.2,1.14,1.13
Czech Republic,0.701,1.21,1.28,1.39,1.31,1.2,1.09,0.994,0.949,0.346,1.06,2.22,2.29,2.34,2.32,2.23,2.1,1.99,1.88,1.45,0.382,0.0997,0.0491,0.0231,0.0284,0.0109,0.0107,0.0384,0.0174,−0.306,−0.323,−0.0682,−0.0681,−0.136,−0.234,−0.291,−0.284,−0.271,−0.279,−0.459,−0.526,−0.285,−0.122,−0.0632,0.0446,0.177,0.488,0.735,0.474,0.197,0.111,0.156,0.16,0.233,0.323,0.319,0.408,0.493,0.568,0.432,−1.61,1.79,2.02
Germany,1.21,0.97,1.02,0.896,0.942,0.923,0.546,0.533,0.882,0.42,0.264,0.557,0.394,0.118,−0.294,−0.35,−0.148,−0.01,0.123,0.286,0.351,0.0664,−0.268,−0.565,−0.542,−0.0836,0.455,0.614,0.742,1.06,0.935,0.884,0.844,0.636,0.581,0.575,0.428,0.296,0.342,0.412,0.441,0.439,0.324,0.245,0.208,0.149,0.127,0.0674,0.00225,0.1,−1.6,0.201,0.286,0.43,0.879,0.838,0.422,0.367,0.308,0.181,0.16,0.855,−0.469
Djibouti,6.04,6.52,7,7.44,7.64,7.54,7.37,7.21,7.79,8.29,8.4,8.64,8.74,9.25,10.2,11,11.3,10.9,9.76,8.1,6.44,5.2,4.25,4.13,5.02,5.99,6.65,6.69,7.98,10.5,8.73,−0.747,−1.84,2.07,1.07,2.45,3.62,4.08,3.55,3.2,3.22,3.16,2.29,1.6,1.63,2.02,2.23,2.12,2.14,2.1,2.03,2,1.96,1.92,1.87,1.83,1.8,1.77,1.73,1.69,1.64,1.61,1.6
