country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Djibouti,444,444,444,444,444,444,444,444,444,444,444,445,445,446,446,447,448,449,450,452,454,455,458,460,462,465,467,471,474,477,480,484,488,491,495,499,503,507,511,515,519,523,527,531,535,539,543,548,552,556,560,564,569,573,577,582,586,591,595,600,605,609,613,618,623,628,633,637,642,647,652,657,662,667,672,677,682,687,693,698,703,709,714,719,725,730,736,742,747,753,759,764,770,776,782,788,794,800,805,811,817,822,828,833,838,843,848,853,858,862,867,872,877,881,885,890,895,900,904,909,914,919,923,928,933,938,943,948,953,957,961,964,968,971,974,978,981,985,988,992,995,998,1000,1010,1010,1010,952,894,839,786,734,735,735,742,751,766,781,800,818,843,871,899,933,970,1010,1050,1090,1150,1210,1280,1350,1430,1520,1620,1720,1830,2060,2260,2460,2570,2560,2500,2330,2130,2020,2060,2210,2490,2810,3050,3140,3150,3020,2810,2590,2430,2330,2270,2240,2220,2200,2150,2110,2070,2020,1960,1890,1820,1740,1670,1610,1570,1530,1500,1470,1430
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,324,278,231,195,174,164,166,172,173,162,145,120,93,72,58,49,45,44,43,40,38,35,32,29,26,24,21,20,19,19,21,23,26,29,30,29,26,22,19,16,15,14,14,14,15,15,16,17,18,20,21,22,23,23,23
Denmark,12.1k,12.1k,12.1k,12.2k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.4k,12.4k,12.5k,12.5k,12.6k,12.7k,12.7k,12.8k,12.9k,13k,13k,13.1k,13.2k,13.3k,13.3k,13.4k,13.1k,12.8k,12.5k,12.2k,11.9k,11.8k,11.8k,11.8k,11.7k,11.7k,11.1k,10.1k,9740,11k,11.3k,10.7k,10.8k,10k,10.3k,11k,12.8k,12.8k,12.9k,13k,11.5k,11k,13.4k,13.8k,12.2k,9840,10.5k,13k,14.9k,12.7k,12k,10.2k,10.4k,10.6k,13.9k,14.9k,13.9k,12.3k,12.7k,11.4k,12.2k,11.5k,11.1k,11.3k,12.4k,14.3k,13.8k,12.9k,13.1k,13.6k,15.3k,12.6k,15.2k,12.9k,14.1k,12.5k,13.4k,13.9k,15k,14.4k,14.4k,14.8k,14.3k,16.1k,14.2k,13.4k,12.3k,12.4k,12.4k,14.5k,12.4k,13.1k,11.4k,11.2k,10.8k,11.7k,10.6k,10.7k,12k,9760,9680,10.1k,9100,8710,9100,8770,10.2k,9790,7990,9500,9880,7320,7160,7450,7470,6670,6850,6600,6510,6030,6120,6240,5670,5280,5160,6020,5640,5460,5020,4810,4280,4750,4260,4060,4460,4450,4170,3570,3180,3080,2920,2620,2390,2220,2110,2030,1980,1970,1970,1980,2000,2000,1960,1910,1830,1730,1640,1530,1420,1340,1250,1180,1100,1010,943,867,796,738,679,633,589,547,517,497,486,493,506,532,560,575,575,563,542,515,482,454,429,408,386,371,359,350,343,338,329,319,309,300,289,282,265,250,231,211,196,187
Dominican Republic,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1710,1720,1730,1740,1750,1760,1770,1790,1810,1830,1850,1870,1900,1920,1950,1980,2010,2040,2080,2110,2150,2180,2220,2260,2290,2330,2370,2410,2450,2500,2550,2590,2640,2700,2750,2810,2870,2930,3000,3070,3140,3220,3290,3380,3460,3550,3640,3730,3830,3930,4030,4140,4240,4350,4470,4580,4700,4820,4950,5070,5200,5330,5470,5600,5750,5890,6050,6190,6350,6520,6680,6850,7030,7200,7390,7580,7770,7980,8180,8390,8610,8830,9060,9300,9550,9810,10.1k,10.3k,10.6k,10.9k,11.2k,11.5k,11.8k,12.2k,12.5k,12.8k,13.2k,13.5k,13.8k,14.2k,14.4k,14.7k,15k,15.3k,15.5k,15.8k,16.2k,16.6k,17.1k,17.7k,18.2k,18.8k,19.4k,20k,20.6k,21.2k,22.5k,23.9k,25.1k,26.4k,27.7k,28.9k,29.3k,29.6k,29.8k,30.1k,30.2k,29.1k,28.1k,27k,26k,24.9k,23.9k,22.9k,22k,21k,17k,17.9k,18.8k,19.6k,20.3k,21k,21.6k,22.1k,22.6k,22.9k,23.2k,23.4k,23.6k,23.6k,23.6k,23.4k,23.2k,23k,22.6k,22.3k,21.9k,21.6k,21.1k,20.6k,20.1k,19.5k,18.9k,18.3k,17.8k,17.3k,16.8k,16.4k,16.1k,15.7k,15.4k,15k,14.5k,14k,13.5k,13k,12.5k,12.1k,11.8k,11.4k,11.1k,10.7k,10.2k,9700,9240,8850,8580,8390,8310,8310,8280,8210,8080,7910,7710,7500,7350,7220,7090,7000,6850,6710
Algeria,55.4k,55.6k,55.8k,56k,56.2k,56.4k,56.6k,56.8k,57k,57.2k,57.4k,57.6k,57.9k,58.1k,58.3k,58.6k,58.9k,59.1k,59.4k,59.7k,60k,60.3k,60.7k,61k,61.4k,61.7k,62.1k,62.5k,62.9k,63.3k,63.7k,64.2k,64.6k,65k,65.5k,65.9k,66.4k,66.8k,67.3k,67.7k,68.2k,68.7k,69.1k,69.6k,70.1k,70.6k,71k,71.5k,72k,72.5k,73k,73.5k,74k,74.5k,75k,75.6k,76.1k,76.6k,77.2k,77.7k,78.2k,78.8k,79.4k,79.9k,80.5k,81.1k,81.7k,82.4k,83k,83.7k,84.3k,85k,85.7k,86.3k,87k,87.8k,88.5k,89.3k,90k,90.8k,91.7k,92.5k,93.3k,94.1k,94.9k,95.8k,96.6k,97.5k,98.4k,99.2k,100k,101k,102k,103k,104k,105k,106k,107k,107k,108k,109k,110k,111k,112k,113k,114k,114k,115k,116k,117k,117k,118k,119k,120k,121k,122k,124k,125k,126k,128k,129k,130k,132k,133k,133k,134k,135k,136k,137k,138k,139k,140k,141k,142k,143k,143k,144k,144k,145k,145k,146k,146k,148k,150k,152k,148k,145k,142k,139k,136k,133k,129k,126k,124k,119k,122k,124k,124k,124k,124k,126k,128k,133k,139k,146k,151k,156k,159k,160k,161k,161k,161k,161k,160k,158k,155k,151k,146k,139k,131k,122k,110k,97.2k,83.7k,70.9k,60.3k,52.4k,46.8k,43k,40.5k,38.7k,37.3k,36.2k,34.9k,33.4k,31.6k,29.7k,27.7k,25.8k,24.2k,23.1k,22.3k,21.7k,21.5k,21.6k,21.8k,22.3k,23k,23.7k,24.3k,24.7k,24.9k,25k,24.9k,24.7k,24.3k
Ecuador,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9750,9770,9790,9820,9860,9910,9970,10k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.8k,10.9k,11k,11.2k,11.4k,11.5k,11.7k,11.9k,12.1k,12.3k,12.5k,12.7k,12.9k,13.2k,13.4k,13.6k,13.8k,14k,14.3k,14.5k,14.7k,14.9k,15.1k,15.3k,15.5k,15.8k,16k,16.2k,16.4k,16.6k,16.9k,17.1k,17.3k,17.5k,17.7k,17.9k,18.1k,18.3k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.9k,20.1k,20.3k,20.6k,20.8k,21k,21.3k,21.5k,21.8k,22k,22.3k,22.5k,22.8k,23k,23.3k,23.6k,23.8k,24.1k,24.4k,24.7k,24.9k,25.3k,25.6k,25.9k,26.1k,26.4k,26.8k,27.1k,27.4k,27.7k,28.1k,28.3k,28.6k,28.9k,29.2k,29.6k,29.9k,30.3k,30.6k,30.9k,31.3k,31.6k,32k,32.3k,32.6k,32.8k,33k,33.1k,33.3k,33.6k,34k,34.4k,34.8k,35.2k,35.6k,36k,36.5k,36.9k,37.3k,37.5k,37.6k,38.6k,39.7k,40.7k,41.8k,42.8k,43.8k,44.8k,45.9k,46.9k,47.9k,46.9k,46k,44.9k,43.9k,42.8k,41.7k,41.2k,40.8k,40.3k,39.8k,39.2k,38.5k,38.2k,37.9k,37.6k,38.2k,37.6k,36.6k,35.5k,34.4k,33.7k,33.3k,33.2k,33.4k,33.7k,33.9k,34k,34k,33.9k,33.7k,33.5k,33.1k,32.6k,31.9k,31k,30.1k,29.1k,28.1k,27.1k,26.2k,25.2k,24.3k,23.4k,22.4k,21.6k,20.8k,20k,19.3k,18.7k,18k,17.3k,16.6k,15.8k,15k,14.2k,13.5k,12.9k,12.3k,11.8k,11.3k,10.8k,10.4k,9970,9590,9270,9000,8830,8710,8630,8510,8330,8140,7870,7600,7330,7080
Egypt,72.4k,72.4k,72.3k,72.3k,72.3k,72.2k,72.2k,72.1k,72.1k,72k,72k,72k,72k,72.1k,72.2k,72.3k,72.4k,72.7k,72.9k,73.2k,73.6k,74k,74.4k,74.9k,75.4k,76k,76.6k,77.2k,77.9k,78.7k,79.5k,80.3k,81.1k,82k,82.8k,83.7k,84.5k,85.4k,86.3k,87.2k,88.1k,89.1k,90k,90.9k,91.9k,92.7k,93.7k,94.6k,95.6k,96.6k,97.6k,98.6k,99.6k,101k,102k,103k,104k,105k,106k,107k,108k,109k,110k,111k,112k,114k,115k,116k,117k,119k,120k,121k,123k,124k,125k,127k,128k,129k,131k,133k,134k,136k,138k,139k,141k,143k,144k,146k,148k,150k,151k,153k,155k,157k,159k,161k,163k,165k,167k,169k,171k,173k,175k,176k,178k,180k,182k,184k,186k,187k,189k,191k,207k,208k,210k,211k,215k,219k,223k,227k,231k,234k,238k,241k,244k,247k,254k,261k,288k,297k,262k,293k,313k,307k,321k,310k,335k,309k,312k,305k,327k,319k,382k,396k,360k,379k,383k,388k,392k,397k,401k,403k,409k,414k,419k,378k,379k,386k,395k,401k,402k,398k,386k,370k,355k,344k,339k,336k,336k,335k,334k,331k,325k,317k,308k,301k,295k,290k,287k,282k,276k,268k,257k,244k,230k,216k,204k,194k,186k,177k,167k,156k,142k,129k,116k,105k,96.5k,90.4k,85.9k,82.4k,79.2k,76.5k,74.3k,72.1k,70k,67.9k,65.5k,62.7k,60.2k,58.7k,58.5k,60k,62.6k,65.2k,66.4k,65.8k
Eritrea,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4340,4350,4360,4370,4390,4410,4430,4460,4490,4520,4560,4590,4640,4680,4730,4780,4840,4900,4960,5020,5090,5160,5230,5300,5370,5440,5510,5580,5660,5730,5810,5890,5960,6040,6120,6210,6290,6370,6460,6540,6630,6720,6810,6900,6990,7080,7170,7270,7370,7460,7560,7660,7770,7870,7970,8080,8190,8300,8410,8520,8630,8740,8860,8970,9090,9210,9330,9450,9580,9700,9830,9960,10.1k,10.2k,10.4k,10.5k,10.6k,10.8k,10.9k,11.1k,11.2k,11.4k,11.5k,11.7k,11.8k,12k,12.1k,12.3k,12.4k,12.6k,12.7k,12.9k,13k,13.2k,13.3k,13.5k,13.7k,13.8k,13.9k,14.1k,14.3k,14.4k,14.6k,14.7k,14.9k,15k,15.2k,15.4k,15.5k,15.7k,15.9k,16.1k,16.2k,16.4k,16.6k,16.8k,16.9k,17.1k,17.3k,17.5k,17.7k,17.9k,18.1k,18.3k,18.5k,18.7k,18.9k,19.1k,19.3k,19.5k,19.7k,19.9k,20.1k,20.3k,19.8k,19.3k,18.9k,18.4k,18k,18.1k,18.5k,18.8k,19.1k,19.3k,19.5k,19.7k,19.8k,19.9k,19.8k,19.6k,19.5k,19.4k,19.3k,19.1k,19k,18.9k,18.8k,18.6k,18.9k,19.2k,19.5k,19.8k,18.8k,18.9k,19k,19.2k,19.3k,19.5k,19.8k,20.1k,20.4k,20.7k,20.9k,21.1k,21.3k,21.4k,21.2k,20.7k,19.8k,18.8k,17.5k,16k,14.7k,13.7k,12.6k,11.9k,11.4k,11.1k,10.9k,10.8k,10.7k,10.7k,10.7k,10.5k,10.4k,10.2k,9890,9570,9250,8930,8600,8270,8000,7760
Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1060,1060,1040,1010,971,933,897,866,840,818,797,775,750,724,698,674,654,639,629,623,619,616,611,605,596,585,572,557,541,525,507,488,469,450,431
Spain,189k,189k,190k,190k,191k,191k,192k,192k,193k,194k,194k,195k,195k,196k,197k,197k,198k,199k,200k,201k,202k,203k,204k,205k,206k,207k,208k,209k,211k,212k,213k,215k,216k,218k,219k,221k,222k,224k,225k,227k,228k,230k,231k,233k,234k,235k,237k,238k,240k,230k,221k,210k,200k,190k,180k,171k,163k,154k,155k,173k,162k,167k,172k,185k,202k,201k,184k,189k,198k,191k,196k,196k,195k,195k,194k,194k,194k,193k,193k,187k,186k,194k,193k,203k,192k,197k,182k,205k,192k,194k,186k,194k,198k,201k,199k,202k,210k,203k,200k,209k,210k,198k,193k,175k,188k,177k,190k,171k,191k,188k,195k,209k,169k,178k,171k,172k,162k,170k,218k,171k,198k,187k,171k,169k,154k,148k,146k,131k,144k,133k,141k,135k,123k,117k,113k,109k,106k,124k,113k,118k,126k,124k,97.6k,92.1k,80k,73.9k,70.6k,61.7k,56.1k,55.6k,68.3k,58k,50.7k,46.1k,43.9k,43.3k,43k,42.6k,41.6k,40k,37.9k,35.4k,32.8k,30.4k,28.3k,26.6k,25.1k,23.7k,22.2k,20.6k,19.1k,17.6k,16.4k,15.8k,15.9k,16.3k,16.3k,15.6k,14.2k,12.6k,11.1k,9650,8460,7480,6610,5970,5480,5190,5020,4880,4670,4430,4210,3900,3580,3280,2980,2760,2600,2470,2440,2440,2510,2610,2670,2680,2670,2590,2520,2400,2250,2130,1980,1810,1670,1570
Estonia,5050,4970,4890,4800,4740,4670,4610,4540,4480,4490,4510,4520,4540,4560,4550,4540,4530,4530,4530,4580,4640,4700,4760,4830,4840,4860,4890,4910,4940,4940,4950,4960,4970,4980,4960,4930,4900,4880,4850,4860,4870,4880,4900,4910,4940,4970,5000,5030,5060,5180,5310,5430,5560,5690,5760,5830,5900,5970,6040,6240,6430,6580,6740,6920,6680,6430,6190,5960,5720,5800,5880,5990,6070,6150,6090,6050,5990,5920,5860,5840,5810,5770,5740,5720,5700,5680,5660,5650,5630,5590,5560,5540,5500,5460,5510,5590,5640,5690,5790,5790,5810,5750,5680,5620,5490,5360,5250,5120,4990,4890,4790,4690,4590,4490,4260,4030,3800,3590,3370,3310,3250,3190,3130,3070,3030,2970,2920,2870,2820,2760,2740,2710,2680,2650,2620,2590,2540,2470,2420,2380,2310,2260,2210,2150,2100,2040,1990,1940,1880,1830,1700,1590,1490,1390,1290,1200,1120,1030,956,882,883,779,699,692,705,586,567,554,566,533,568,558,519,528,582,574,580,598,563,613,574,561,557,560,565,565,567,563,554,529,486,434,366,299,239,196,166,150,143,139,135,131,126,120,114,110,104,98,90,83,74,66,57,49,42,37
Ethiopia,65k,65k,65k,65k,65k,65k,65k,65k,65k,65k,65k,65k,65.1k,65.3k,65.5k,65.7k,66k,66.3k,66.6k,67.1k,67.5k,68k,68.6k,69.2k,69.9k,70.6k,71.4k,72.3k,73.2k,74.1k,75.1k,76.2k,77.3k,78.4k,79.5k,80.6k,81.8k,82.9k,84.1k,85.3k,86.5k,87.7k,89k,90.2k,91.5k,92.8k,94.1k,95.5k,96.8k,98.2k,99.6k,101k,102k,104k,105k,107k,108k,110k,111k,113k,114k,116k,118k,119k,121k,123k,124k,126k,128k,130k,131k,133k,135k,137k,139k,141k,143k,145k,147k,149k,151k,153k,155k,157k,159k,161k,163k,166k,168k,170k,173k,175k,178k,180k,183k,185k,188k,190k,193k,195k,198k,200k,203k,206k,208k,211k,213k,216k,218k,221k,223k,226k,229k,231k,234k,237k,239k,242k,245k,248k,251k,254k,257k,260k,263k,266k,269k,272k,276k,279k,284k,288k,293k,297k,302k,306k,311k,315k,319k,324k,328k,332k,336k,340k,345k,349k,345k,342k,338k,334k,330k,328k,326k,323k,320k,317k,314k,311k,308k,306k,305k,303k,302k,300k,299k,298k,279k,284k,289k,296k,305k,316k,329k,342k,354k,364k,374k,380k,385k,390k,397k,401k,406k,411k,415k,421k,426k,431k,436k,441k,446k,449k,450k,447k,441k,435k,432k,429k,426k,421k,413k,402k,385k,364k,341k,318k,295k,273k,254k,237k,223k,212k,203k,196k,190k,184k
Finland,14.3k,14.9k,15.4k,14.4k,15.7k,15.8k,14.7k,15k,12.8k,11.5k,15.3k,14k,14.8k,13.8k,14.1k,14.3k,14.3k,14.4k,14.3k,13.6k,13.8k,16k,14k,15.8k,14.8k,14.7k,15.3k,15.3k,16.7k,16.6k,16.6k,16.1k,16.2k,14.8k,17.8k,17.6k,16.1k,15.9k,16.3k,16.7k,16.9k,16.6k,17.7k,17k,16.4k,16.6k,15.8k,16.5k,18.3k,19k,19.1k,21k,20.1k,20.7k,22.1k,21.9k,22.4k,20.9k,22.4k,21.8k,22.1k,23.5k,22.8k,22k,23.7k,21.7k,20.3k,21k,29.3k,13.4k,13.9k,14.8k,18.3k,19.9k,20.3k,18.8k,18.2k,18.8k,21.2k,17.7k,20.9k,22.6k,22.3k,19.8k,20.5k,21.6k,22.7k,18.7k,19.1k,19k,19.3k,23k,23.6k,18.8k,18.6k,17.6k,18.7k,17.4k,19.3k,22.1k,24.4k,23.8k,19.7k,19k,19k,20k,19.6k,18.7k,19.7k,18k,18.4k,17.4k,16.6k,15.9k,15.3k,14.7k,14.9k,16.3k,17.8k,15.4k,15.6k,11.8k,11.9k,12k,12.4k,9590,9170,10.5k,9240,10.3k,8010,7850,7760,8390,8590,7630,7690,7930,7860,8480,9890,7980,6700,7090,9400,9070,7040,7100,6130,5550,4970,4280,3600,3120,2810,2640,2530,2500,2480,2450,2360,2250,2110,1940,1770,1620,1500,1380,1270,1170,1080,984,891,812,754,703,675,660,653,636,617,582,550,509,476,455,444,432,424,414,408,400,394,389,376,356,327,298,273,245,230,222,219,221,223,223,216,214,203,198,186,179,164,156,142,134
Fiji,2910,2910,2920,2920,2930,2930,2940,2940,2950,2950,2960,2960,2970,2970,2970,2980,2980,2990,2990,3000,3000,3010,3010,3020,3020,3030,3030,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3070,3070,3060,3060,3050,3050,3040,3030,3020,3020,3010,3000,2990,2990,2980,2970,2960,2960,2950,2940,2940,2930,2920,2910,2910,2900,2890,2890,2880,2870,2860,2850,2840,2840,2830,2820,2810,2800,2790,2770,2760,2750,2740,2730,2720,2710,2700,2700,2690,2690,2680,2680,2690,2700,2710,2700,2690,2690,2700,2710,2730,2740,2760,2770,2780,2800,2810,2820,2830,2840,2850,2860,2870,2870,2890,2890,2910,2930,2950,2970,2900,2830,2760,2700,2760,2810,2860,2900,2930,2960,2980,3000,3010,3020,3020,2870,2730,2590,2460,2330,2200,2090,1970,1860,1750,1640,1560,1490,1450,1410,1380,1350,1320,1290,1260,1220,1180,1130,1080,1040,1010,973,949,934,927,927,934,945,955,964,971,967,957,940,919,899,873,848,817,780,744,706,663,630,606,584,575,570,566,561,550,534,516,498,482,468,458,452,452,454,456,458,461,460,455,447,435,419,404,388
France,356k,349k,340k,333k,326k,318k,311k,298k,286k,274k,262k,254k,247k,239k,232k,225k,218k,227k,236k,251k,230k,232k,251k,235k,249k,249k,248k,233k,256k,233k,233k,234k,246k,236k,279k,229k,214k,227k,237k,221k,215k,216k,221k,218k,204k,190k,217k,205k,209k,236k,185k,206k,211k,197k,263k,267k,230k,251k,253k,348k,195k,253k,211k,233k,227k,264k,222k,227k,264k,246k,297k,300k,261k,267k,244k,246k,244k,234k,244k,230k,246k,238k,242k,242k,254k,231k,237k,227k,223k,211k,219k,213k,224k,228k,203k,199k,184k,186k,201k,207k,193k,185k,174k,168k,172k,161k,169k,149k,150k,135k,129k,157k,122k,125k,114k,78.1k,61.1k,72k,102k,86.9k,135k,121k,87.1k,97.5k,85.3k,93.2k,97.4k,82.8k,89.2k,89.2k,75.2k,72.2k,73.4k,69.6k,68k,64k,64.6k,62.9k,62.9k,60.4k,81.5k,66.7k,68.5k,72k,74.9k,97.4k,69.7k,59.4k,46.8k,50.6k,58.3k,46.5k,37.9k,32.3k,28.7k,26.8k,25.5k,25k,24.8k,24.7k,24.3k,23.8k,23k,22k,20.9k,19.7k,18.8k,17.7k,16.8k,15.8k,14.9k,14.3k,13.8k,13.4k,13k,12.5k,11.8k,10.7k,9660,8860,8430,8220,8330,8540,8660,8560,8330,7990,7530,7000,6570,6150,5730,5380,4980,4650,4400,4230,4140,4120,4100,4070,3940,3800,3660,3600,3530,3460,3380,3380,3380,3380,3380,3460,3460,3380
"Micronesia, Fed. Sts.",310,308,306,304,302,300,298,296,294,292,290,288,287,285,283,282,281,279,278,277,276,274,274,272,271,271,270,270,269,268,268,267,267,267,266,266,265,265,265,264,264,264,263,263,262,262,262,261,261,260,260,260,259,259,258,258,257,257,257,256,256,255,255,254,254,254,253,253,252,252,252,251,251,250,250,250,249,249,248,248,247,247,247,246,246,245,245,245,244,244,243,243,242,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,236,235,235,235,234,234,233,233,233,232,232,232,231,231,231,230,230,231,233,234,236,238,240,242,244,245,247,249,251,252,254,256,257,259,260,262,263,265,266,267,269,270,269,269,267,266,264,262,259,257,254,252,250,249,248,247,246,243,240,236,231,226,219,210,202,194,187,182,178,175,173,176,160,172,183,192,196,196,192,184,177,174,175,179,186,192,194,197,196,191,184,175,167,157,147,138,129,121,115,109,105,101,96,93,90,87,85
Gabon,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3110,3110,3120,3130,3140,3150,3160,3170,3180,3200,3220,3240,3260,3280,3300,3320,3350,3380,3400,3430,3460,3490,3520,3550,3580,3610,3640,3670,3700,3730,3760,3790,3830,3860,3890,3920,3960,3990,4020,4060,4090,4130,4160,4200,4240,4270,4310,4340,4380,4420,4460,4500,4530,4570,4610,4650,4690,4730,4770,4810,4850,4890,4940,4980,5020,5060,5110,5150,5190,5240,5280,5330,5370,5420,5470,5510,5560,5610,5650,5700,5750,5800,5850,5900,5950,6000,6050,6090,6140,6190,6230,6280,6320,6360,6410,6450,6490,6530,6570,6610,6650,6690,6730,6780,6820,6860,6900,6940,6980,7020,7060,7100,7150,7090,7030,6950,6890,6830,6760,6700,6630,6570,6510,6440,6380,6320,6260,6190,6130,6070,6010,5950,5890,5640,5410,5170,4950,4720,4680,4590,4520,4480,4440,4430,4430,4430,4440,4470,4500,4500,4510,4490,4460,4390,4310,4240,4140,4040,3930,3830,3730,3640,3550,3470,3390,3080,3070,3050,3040,3020,3020,3020,3030,3040,3070,3100,3130,3160,3200,3230,3260,3280,3310,3340,3370,3390,3400,3400,3380,3340,3300,3240,3200,3170,3120,3060,3010,2950,2890,2810,2720,2630,2580
UK,149k,138k,160k,171k,173k,172k,171k,171k,171k,168k,175k,178k,176k,182k,185k,208k,202k,204k,202k,201k,203k,213k,222k,219k,215k,215k,217k,206k,214k,202k,204k,205k,203k,211k,204k,200k,199k,194k,192k,195k,192k,189k,196k,195k,198k,188k,222k,209k,215k,221k,200k,218k,224k,216k,238k,220k,215k,228k,241k,246k,217k,233k,233k,260k,257k,254k,258k,242k,260k,255k,266k,258k,245k,238k,259k,261k,250k,239k,270k,245k,269k,225k,249k,237k,248k,232k,244k,239k,223k,240k,246k,249k,245k,256k,225k,257k,245k,247k,252k,231k,224k,214k,198k,189k,206k,183k,186k,172k,171k,157k,148k,178k,137k,150k,147k,145k,118k,102k,124k,108k,136k,105k,102k,86k,93.2k,89.7k,81.1k,77.5k,73.6k,83.7k,65.8k,70.3k,68.5k,64.8k,64k,59.6k,61.8k,59.7k,54.6k,49k,57.5k,60.6k,50.8k,48.3k,44.5k,41.3k,40.2k,40.2k,30.2k,28.8k,35.8k,28.6k,23.7k,20.7k,19.4k,19.2k,19.8k,21.1k,22.6k,24.2k,25.4k,26.2k,26.4k,25.9k,25.1k,24.1k,23.1k,22k,20.9k,19.7k,18.6k,17.5k,16.4k,15.2k,14.1k,13.2k,12.2k,11.4k,10.7k,10.1k,9640,9340,9110,9040,8920,8860,8720,8470,8090,7630,7110,6620,6230,5930,5600,5410,5180,5020,4850,4690,4560,4360,4250,4250,4160,4210,4320,4490,4580,4620,4530,4350,4080,3760,3460,3240
Georgia,22.6k,22.6k,22.5k,22.5k,22.4k,22.4k,22.4k,22.3k,22.3k,22.2k,22.2k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22.1k,22.2k,22.3k,22.3k,22.4k,22.5k,22.6k,22.7k,22.8k,22.9k,23k,23.2k,23.3k,23.5k,23.7k,23.8k,24k,24.2k,24.4k,24.5k,24.7k,24.9k,25k,25.2k,25.4k,25.6k,25.8k,25.9k,26.1k,26.3k,26.5k,26.7k,26.9k,27.1k,27.3k,27.4k,27.6k,27.8k,28k,28.2k,28.4k,28.6k,28.8k,29k,29.2k,29.4k,29.7k,29.9k,30.1k,30.3k,30.5k,30.7k,30.9k,31.1k,31.4k,31.6k,31.8k,32k,32.3k,32.5k,32.7k,32.9k,33.2k,33.4k,33.6k,33.9k,34.1k,34.3k,34.6k,34.8k,35.1k,35.3k,35.6k,35.8k,36.1k,36.3k,36.6k,36.8k,37.1k,37.4k,37.6k,37.9k,38.2k,37.8k,37.4k,37k,36.6k,36.3k,35.9k,35.5k,35.2k,34.8k,34.4k,34k,33.7k,33.3k,32.9k,32.5k,32.2k,31.8k,31.4k,31.1k,30.7k,30.4k,30k,29.6k,29.3k,28.9k,28.6k,28.2k,27.8k,27.5k,27k,25.9k,24.9k,23.9k,23k,22.1k,21.2k,20.4k,19.5k,18.8k,18k,17.3k,16.6k,15.9k,15.3k,14.7k,14.1k,13.5k,13k,12.5k,11.9k,11.9k,11.7k,11.6k,11.4k,11.2k,11k,10.8k,10.6k,10.3k,9890,9660,9360,9000,8590,8160,7760,7410,7140,6940,6820,6740,6680,6610,6530,6960,6760,6420,5990,5580,5300,5150,5070,5060,5050,5030,4990,4920,4840,4690,4500,4310,4070,3790,3500,3210,2880,2570,2290,2050,1860,1710,1600,1530,1460,1390,1320,1250,1170,1100,1030,955,877,801,734,673
